ACACA	ACVRL1	AKT1	AKT1S1	ANXA1	AR	ARAF	ASNS	ATM	BAD	BAK1	BAP1	BAX	BCL2	BCL2L1	BCL2L11	BECN1	BID	BRAF	BRCA2	CASP7	CAV1	CCNB1	CCND1	CCNE1	CCNE2	CDH1	CDH2	CDH3	CDKN1A	CDKN1B	CHEK1	CHEK2	CLDN7	COL6A1	CTNNB1	DIRAS3	DVL3	EEF2	EEF2K	EGFR	EIF4E	EIF4EBP1	EIF4G1	ERBB2	ERBB3	ERRFI1	ESR1	ETS1	FASN	FN1	FOXM1	FOXO3	G6PD	GAB2	GAPDH	GATA3	GSK3A	HSPA1A	IGFBP2	IRS1	ITGA2	JUN	KDR	KIT	LCK	MAP2K1	MAPK1	MAPK14	MAPK9	MET	MRE11A	MYC	MYH11	NDRG1	NF2	NFKB1	NOTCH1	NRAS	NRG1	PARK7	PCNA	PDCD4	PDK1	PEA15	PGR	PIK3R1	PRDX1	PREX1	PRKAA1	PRKCD	PTEN	PXN	RAB25	RAD50	RAD51	RAF1	RB1	RBM15	RPS6	RPS6KA1	RPS6KB1	SERPINE1	SFRS1	SHC1	SMAD1	SMAD3	SMAD4	SQSTM1	SRC	STAT3	STAT5A	STK11	STMN1	SYK	TGM2	TP53	TP53BP1	TSC1	TSC2	TUBA1B	VHL	WWTR1	XBP1	XRCC1	XRCC5	YAP1	YBX1	YWHAB	YWHAE	YWHAZ
subject54	0.111726767938712	3.4088621494125	-1.11727909748016	0.695869995805516	0.573665842477783	3.51352298365134	-2.05107661892041	-0.0217367405185778	2.61208053460034	0.441949411512533	1.4284956532602	-1.68914704358859	2.6317366217984	3.30496983135282	3.05583393713638	-0.348020699492097	-0.401371496961483	0.0985254670599207	3.55841620994368	1.77846881735518	0.981142125301275	-3.88181815804523	-0.300604209282531	-1.10370211327894	0.735376510057492	2.09169665284863	3.28991021783882	3.09563216274673	3.15716947328064	1.26232969465847	0.502836857909638	-0.49208326886826	1.48800153164113	4.03461098771437	1.44620616788603	2.80301674770161	2.68606902115526	3.64674331740479	1.28242489605394	3.08241910411256	0.175819062141984	2.49885658227949	2.27484927373649	-0.314237558538953	3.43807726163637	1.55667003720416	1.2417454548589	3.56648395932346	2.5842037863188	-1.70589441693146	0.869700310597569	-0.651456394469538	2.66003496447053	-1.10143633080956	1.18119577103051	0.788123838816033	-2.66975769838761	3.03275392238018	4.76458658124406	2.30373092812573	-1.78321781297938	-2.55325628678491	0.975959684912823	3.07379229178813	0.860200259682472	-2.04871937730931	0.415997040650513	0.947327158558197	-0.841919761251724	0.943945911836098	-4.09877632124169	-0.197009873849275	-1.07171633680231	1.3730689661853	-0.0297011544264894	2.77400485625265	0.294913326000327	-1.1094607395649	-0.0436057475337972	-0.842618290558713	1.0805028649005	2.08187117689457	3.65925711567882	0.762358747968742	1.28835024820272	-2.15547277615954	1.670377560286	0.336502584131811	1.79629334597762	2.13473640843516	3.18410119822881	1.10812576059808	-0.310860532149872	5.09340986453759	3.31187131753586	1.55137261245974	2.43357699736412	0.988997642614814	2.01483911207338	2.80099375765875	-0.0890698559573358	-1.22116222571007	-2.10272156223471	-0.133296471107285	1.70722577733035	3.05884529989665	-0.582574940854654	3.62469337675547	0.356247070178668	0.505378686478828	0.319564308510563	-0.442075080422378	2.02382213808941	2.48557356681723	4.38221968090742	-0.682986041349115	1.10614182086977	0.876391292095212	-0.777314565551689	3.09107526728618	2.27912991876154	4.21053955488438	4.81342742735537	-2.02719953209104	2.70870682004577	2.87495728244565	3.68971225196365	3.55300684070305	2.7198923358763	1.10159723980825	-0.109558067545324
subject55	-0.656351488971381	3.67819285101055	-0.922529764932288	1.10746869997606	1.14807065496869	2.62187629620228	1.90001781201399	-1.59783798658548	0.92757112764577	3.23416039265638	0.366267108919426	-1.07374769694731	1.46020395729851	-0.883320693427766	0.506118535485493	-0.60753672821534	2.66816205175697	2.81478058580477	2.53446281330046	1.17422938067565	4.89537266498775	-0.718898905946516	1.45115075258088	1.25964070996316	-1.38691022863348	-0.20473068133543	4.11197451053092	5.3730360829226	4.82899419907765	2.35485690020161	2.64152807581816	-0.20272625071691	2.05262303595487	3.90250929834475	0.579629235320618	1.87028453540608	5.89991983624269	0.326640876608996	-1.61191106313514	-1.21152664204344	-1.01785867211767	0.303321364015321	-0.377311487647188	-0.704322092494085	4.38180820415384	4.60799984483048	0.486852238404192	2.74621974807503	2.26378419307471	-1.15693570041005	0.464328402454491	0.12734437423365	-0.232150810141879	-1.84831633027136	3.16109162248791	-0.590603882705907	-3.18447004908246	-1.00986219113257	2.74375549620076	-0.0329350029497566	-1.73867506238115	-1.58352075714241	4.51472655360211	4.2352034237321	0.172592459343356	-2.27604451963401	2.37255837295332	-0.983358109381128	2.50410368360698	-0.788947762985851	0.188748224665494	1.92747877622356	-1.66029645351751	4.30070006739406	1.37495288367694	2.32734975293309	0.385544953254332	1.98100976596537	0.327499356437401	-0.520061573511143	3.20070317655041	1.38055948586611	1.57666101730466	2.09198890027124	2.19374896306521	-3.32963607566257	0.966087373045142	-0.191695805736836	-0.860628138413677	-0.926525786753997	0.631338810759088	3.81120459136776	-0.274926176081493	3.47536989303044	-0.0305644256209903	1.19730124386807	2.55166489001717	1.38799433224531	-0.525199240659523	3.02210095267155	-0.629224025178311	2.13618955761937	1.15731020775094	-0.486911025055062	1.50411060893301	3.9346921326492	1.34850225844897	1.75355201893819	0.569389110956394	0.24557537783401	1.61305064813096	-0.545299170140956	-1.08509213464573	1.88725733832122	5.86410022679299	2.2679340096057	2.55787715079584	3.13668974425901	-0.454025498699555	1.84029651808425	2.707177199877	1.91048499065382	2.39831841001734	2.46607005393189	2.10356425848094	1.08325072491484	-0.239481438605289	-0.841584810113904	-0.157213898743333	0.944884591996384	3.83839559294718
subject56	-0.799749923241689	2.00747180096747	1.13466931205775	2.24304728819512	2.35090324416236	1.89415417637372	-0.694268816650353	-0.865698414317072	2.543344254905	1.31131831330621	1.36407233799089	-1.64744818244797	3.38049358482277	2.15865755639831	1.0234614113532	-0.145748349693666	-0.213578341577134	0.477893451608302	3.57020947416959	0.668709554407161	2.91502789422528	0.636997773163339	-1.24374346432225	3.13325722735345	2.64376096592189	1.59769729586652	3.80947956978846	-0.561606471039063	-0.202760427034701	2.9275738933122	-0.249600985708127	-1.14629738855765	1.4447092428599	3.62478484722658	4.03509244387965	3.86287921727785	4.06922873486057	2.59061810423567	-1.11075198785472	0.650571113406729	3.24690777890253	0.337717856875034	-1.66792044404974	1.98034048832482	4.89401465876238	1.48748098885054	0.245190018131518	3.49402336003078	3.09301841769231	0.90899958491577	0.155107816151643	-1.63517518359299	0.192393855232399	-1.37812750205962	4.0960741219035	0.0188023406348646	-3.86831566888684	1.09468918090444	2.42254791257428	4.57490614786792	-0.734794893153417	-0.661097049197383	2.28145538481081	1.79771573617918	-1.07236632277827	-2.40177258150935	2.18537292966724	2.40189513715611	-0.0507955668191889	0.113869693770168	-0.0401720294917087	0.324903503582339	-1.61980464589494	7.0171941560009	2.74229869394643	0.502179029697439	3.78689910423962	2.72782584801313	-0.682016172466613	2.11113219051767	0.14861822100704	1.6176206073487	0.153487378825653	-1.56242659305299	0.958220885514023	-1.1569423561966	1.16583789600614	-0.272022221598254	2.34252455353588	-0.741865720995343	0.130043277144698	4.35521461217276	2.00748285962578	3.99730133781943	0.814365147546153	-1.23324402476449	-0.0372739698248285	1.49410619033124	-1.15680140461931	1.5002741552838	2.6343040286915	0.689143461909712	-1.23247414626101	-0.325922698806947	2.29358873781038	2.14242504151634	-0.62492860454673	0.835581678592522	3.84442217315504	0.576389111689601	0.754259967504804	1.89501140313341	-0.0814734287981163	-0.800131037739444	2.4417148911159	1.18444467405594	4.27394698106811	0.876978076380831	0.47084592655065	2.50596055970217	1.63127120931569	3.62766620603877	1.24500106293205	2.27688619576014	1.03990087265584	2.73433762182912	4.02167044054667	-0.879482762251077	0.979866385032474	3.2484524865042	3.84940656794862
subject57	-0.526653953245232	4.02025003914645	-0.77553935502566	1.538849835816	4.82918788933484	4.34528275085	2.72395822136001	-0.938526578896043	1.17708866090208	0.413180427133906	1.09050455150496	3.08284209216525	2.09020091644694	1.82756322718325	1.05318869018127	2.04132443941489	0.0141052616776139	2.60104555376039	3.76108346091582	-0.922117361618781	3.87346392152031	1.96437972955908	-1.1451803896247	3.90447963658734	-0.120475227168864	1.17819121553179	2.93839123462108	-1.73154115581819	2.14614473375154	2.2978279294835	2.68309539820589	-0.490072947487163	-1.75380041516604	4.11132813018914	2.2108295924042	3.35410939035518	4.28036683958988	2.93188199825566	1.77681763084346	0.754975634294479	-0.774089162958084	0.701402167196675	2.54512048404293	0.0514108784049122	2.32048596271921	3.40088426977382	-0.184193485535566	4.02079885299042	0.00239167542349533	-1.19135835132191	-2.57983018369242	-0.127389220821949	1.78810895915421	0.868684981409795	3.25894809382117	1.99834416935505	-4.52392943360185	2.79234968870434	2.65961779770873	-0.126324834254244	-0.607922360611723	-0.187162341648395	0.784665381290617	4.71800872222796	-0.542455173762264	0.248169783720389	2.55813137983099	-0.677470938705744	-0.135501273696881	0.925095303302233	2.06401063470799	2.68502378164895	0.414361947596828	5.29299854963874	1.35844616654892	-1.16994517847637	3.80591250261401	-1.76367652191627	-0.104367777893096	0.266494276862255	0.382347878865404	-2.69462923920277	1.20067713553105	1.38423771521689	4.86946604581946	0.00431261322533361	0.613311528004293	-0.896433685064047	-0.0435499994588566	-1.00528852611476	1.300381291957	5.10508072592093	-0.536548085163275	4.30466207023196	0.889408866643846	1.01519724686461	-0.213948064118128	2.60802439698506	1.15587817170503	4.65300340871252	0.678160996224641	0.950122462047916	-1.65078180076604	1.89631289362163	1.85881737898532	4.23048452753775	-0.0179036538197336	2.07949785327214	1.08567983066321	-0.433368565233856	1.13053584358075	-0.737771047522903	-0.50258329713794	-1.46379778528368	5.91730039233716	0.0109627331652456	-1.41502367116417	0.754591791266392	-0.298677823937091	2.633219915291	-1.48649464933139	2.49894591012314	2.71725023574585	-0.81522685657206	2.0190191072289	3.24731176611954	1.11508227120195	-0.119016048714027	2.48176644174764	2.96257882664883	1.70525250561437
subject58	-0.0509940280931831	4.58548636938022	-0.181173224410861	2.44382164193983	0.22494393673223	1.28809108084128	1.97765317304935	1.01026126683979	1.10480242174741	0.927608158464345	2.7444596308858	2.36508618716641	1.3520456389237	1.30029996577645	0.543529743598499	-0.176028605093184	-0.158933765336756	1.47832553944475	4.1981067777147	0.916089074181567	3.51277210625075	0.742867943313511	1.53521941030202	1.3813266277289	1.92524231314123	0.239732639608627	3.25848274908217	5.75863544522426	2.68724744353198	3.06652598341481	2.08953209856888	1.58908184012153	0.864083323671244	4.24383504350439	1.37795244321252	3.88871746417676	3.14126843698268	2.35138196936359	-0.694044625981235	2.26798782066886	-1.16115773170871	0.926741751578592	1.15588407817102	1.77795415562691	4.15754045595539	2.99464710783786	1.13529517136118	4.38973413631022	1.05798306042466	-1.83473742943174	2.00157171881537	-0.903565010162775	1.0577513377668	1.9643723463213	2.02180733028251	2.85709933523403	-3.26153089661573	3.31690246343025	1.21817533195901	1.69184522469879	-1.44847893197913	0.499918115527773	0.897584904699762	4.7547496534037	1.73584220466245	-1.21329068464264	-0.619681227759825	0.110562038017321	0.645466762129429	0.0116989308654935	0.505068032133458	-0.455780331980234	1.69061964832707	7.16562212719745	4.01543036547176	0.705201952432287	0.733368874892914	-1.18272149813635	0.919052702345733	0.721955839248886	0.853365171309888	-0.840093948599726	0.676925912694458	-0.147033670142642	1.61726157246061	-0.349410312118609	2.47083964322199	0.0629765300602251	-0.854681102395792	0.628982753358577	4.1171860192775	3.50619872438834	-1.28662041676297	0.0700607029258881	1.89411235291362	-0.094803511466431	-0.0729966040673232	2.02001738206092	-1.13670801763239	3.34286640263773	-0.0230313547229974	0.0124900533789135	4.89881643923508	-0.896820605501143	1.88726497640134	4.64656488804238	-0.90663101982848	0.791209408505094	2.20585163703851	3.42979844439242	3.56129152520769	2.24292601932378	2.91599191578818	-0.0849739834778564	4.80584237655634	3.69729203732318	-1.76705637506394	2.70697331170581	1.20799643976912	1.70534224220423	-0.161477949514594	3.21398134050875	3.7802989216199	3.33040838182621	2.06425041748184	0.362760120868178	3.75821636741141	0.498353736114897	-0.36926967096488	1.15558628297864	1.30495251602536
subject59	-0.902947832377898	1.14219751136245	2.70996647698193	1.70013560502116	1.34098705025469	6.01423087624029	-0.692542649918444	-1.57027999219985	2.83300302437249	0.422068579369444	1.3385661512481	-0.831065315261452	2.11079524430333	3.43347319914661	1.04888256109481	-0.541630730913859	0.294107803951561	-0.252850794623005	3.92482799615372	2.35134873653821	3.40330482509845	0.0781767417144871	-2.2615050860489	2.75145605588481	1.99510199599811	1.17116528546132	6.02154415915374	0.903979147259792	1.19432638522546	1.2562802994479	-0.379929263585959	-1.86271991232888	2.23296071360384	3.65819970600825	3.29132693955363	4.30469566302372	4.77890164035741	4.03671364705702	0.298363936343335	0.12416116026208	1.19636051131564	0.221432157134879	-1.52012012053023	3.23883899460411	5.9406839961851	0.931259789827636	-0.962288929905495	6.26082196133217	2.30818085511041	0.973253545366993	-1.4991517726325	-2.35492715051062	1.34991066720451	-2.75083271641561	6.09302048279587	-0.772438065982601	-4.01182802520596	0.303871326026517	3.9215926393979	4.39515256382558	-0.348740987268459	-0.805274386076711	2.78332933385633	2.66915034166052	0.947461712483931	-3.81824827540679	2.93344863635111	1.56415808614287	-0.237521375838045	-0.967823434871214	-1.25901877509558	0.0761205417499603	-0.690273816443201	7.81638991501887	3.73350059790835	0.0071594119777072	3.92589270622408	1.89904615894969	-1.29598838940513	1.201289555134	0.155415962518721	0.910931443418816	1.20280640583603	-1.07036043800148	2.61858487753163	1.25708888050071	1.27378520624282	0.453056319317432	1.84085683149562	-1.66267046806989	2.05300222908784	2.59372265752894	2.77978707519207	4.67784067012564	0.32662009307089	-1.43965723905501	0.665861333552633	1.50838338026959	-0.402883894191109	2.16508784435833	2.22310632847572	1.94448691223293	-2.77266461713345	0.171881553573295	1.81315677006448	1.84708895540996	0.253033993239711	0.714449032386525	3.36195498758052	0.484580272744711	1.36982940045554	1.32123277912078	-0.443325714508643	-1.28773110687744	4.64633821585168	0.537580796253291	2.81230627493824	0.845417981901176	0.405876999536966	2.59675117785403	1.51225010647116	2.84519039848016	-0.115594354478299	3.97594673427553	0.777029583387912	3.01215392082495	4.40735577160422	-0.624791986135302	0.65169710579236	3.12840871816301	3.96747540663306
subject60	-1.20260008790162	2.83607502520401	1.31269061185759	2.64691401805443	-1.40206111370621	3.55575036756516	3.39059839533631	2.4334592892486	2.26971635539816	1.28441597206354	4.20220159561782	0.0802159157126388	0.093946570175483	0.620715265165416	1.81193955519398	0.407190117951088	2.49692623752839	0.542878306499121	2.48391619706902	1.79873178218905	3.80009676789506	-0.0325963243975346	-0.768795551916957	0.65116936017204	3.23001718308006	1.18343084729578	4.20533967040812	3.64230583302819	4.30676560580583	-1.79664174201641	3.54474656164523	0.105506265294084	3.34035451295477	6.00120030276652	0.91222134993229	3.87716726092328	4.13387403777604	4.49828113104168	2.42972194053722	-0.379275604169617	2.26079309226535	2.1451125366997	-0.231965679530312	3.46192110084306	4.87189351494449	2.80905652943233	-2.85230179350584	1.63623501026624	-0.239639117725597	-2.44265241843617	-0.98954413463767	1.65757743291896	-0.31124252533119	0.428983106199534	3.21091361334531	-0.509961267630371	-2.12186437164485	0.675853945622214	2.22181595199485	3.0141784792764	-1.58744272674563	1.03101985088518	-0.612172987919668	3.04141290811712	-2.96472334850083	-0.694086564296766	-0.151428161581303	1.48122709357779	-0.739910766913152	-0.904845860373479	-0.697040617292883	2.37775660424022	-1.42490794593703	3.06250015522029	1.110548506118	0.251415653287942	3.1272260061261	0.0317237832887306	1.05383338675572	1.41275456123126	2.97978147742036	-0.423662107348656	4.19446424645022	2.4715461850313	3.56843974926256	-1.72905497957831	3.78485443598755	-0.200222480651527	-0.973477406134811	-0.911941841843851	2.91761103351293	2.95313161712414	2.45164605796646	2.86348805916384	0.0125917749225377	1.16162008303139	0.335217916594039	1.75964147896298	-1.07202543020813	1.26739889790201	0.489135582382332	0.333091119459315	-1.89081302010125	-0.502408028534348	-0.475423817645678	2.90682931444454	-1.20498288885085	3.26322765031474	2.84524141458619	2.5650912936455	1.4261843969708	0.370351780063454	1.92087285880993	3.58023211941647	5.43562625715859	1.48845227481073	1.27803752608312	3.05586450778704	-0.522000455359147	3.09687570710743	2.54982566262874	1.99348881406149	0.321199356444806	0.0107461616930744	0.86789544814966	0.583691703599636	0.89172554347514	0.832776981107897	1.08630060173463	3.17266982447644	3.00693082583529
subject61	-0.611377367119066	0.879348932411713	2.5636578034434	3.33603003211159	0.583328996836959	0.770332134685951	-0.29979037402222	-2.66901819775884	2.80439470254489	1.42948955399447	0.660626236345414	-1.05313286952051	2.57840371237972	-0.532488316499115	1.35233042310936	-0.114926170724133	-0.143879261138798	0.177129867230009	3.48076030255471	1.58268714911396	4.1076134915036	-0.188145231303665	-1.555071244004	1.30225300347588	4.23249524167734	0.0553538107135145	3.69928359175859	0.10469796269281	2.09884529001438	1.1840792183939	-0.384941030771732	-1.03107009696152	2.8398783395543	3.38979733550656	2.62998136364231	3.67402372335828	5.11587827089222	3.69752439170394	-0.208067702104706	0.149609736128695	1.16460405929771	0.994389296293364	-1.29739527839549	2.2684176338108	6.01829017166505	1.42179851524028	0.26118055774685	2.82667398737135	2.62479953477075	0.552907149534352	-2.46362082903991	-2.39593327108267	0.32065806179232	-1.42653873087439	2.79414285439552	-0.422195500240621	-4.07980099878563	0.873571111509434	2.5000979014397	4.32016670493572	-1.46468860143301	-1.90911232341768	-0.0244826448178914	1.4535847738359	-2.95700140690322	-1.99697859224048	2.54233580212742	1.95209641822421	-0.342021505244868	-1.10116425567873	-0.0600126084997719	0.65847466781942	-1.71651197246705	5.46020546158856	2.7368572672314	-0.633498544949276	4.30917365200181	2.10296774903243	0.359824082811894	-0.31114552264493	0.301672865994906	1.0729359256932	1.1496013483198	-1.443940580964	2.81292830704927	1.5887321624243	0.896255063069968	0.103559219061522	1.70358977923411	0.600525364514969	1.39855907167261	2.15263254108849	1.99558102720306	4.75105645719058	-0.269890525393662	0.409281416443818	-0.225339798294799	2.21874955452301	-1.48141160942471	4.26833282126	2.81463362330282	0.625770433986756	-1.73392653794558	-1.1983472200345	2.37704963134559	0.953916812937275	-0.5356312500288	-0.026121859333845	2.68224717406018	1.09911627621968	1.61013130265924	2.12362001252334	0.506511650311279	-2.26304153959628	1.7887915442652	1.88207371313344	2.27233167690122	0.797373774305712	-0.468355366271986	2.33324594733728	1.60711389912695	3.1288627250754	0.645730924198575	3.54135205512682	-0.210403849257273	3.06329950669062	3.90270797358893	-0.46874709893045	-0.166603197980716	3.34768523240401	3.58456069340655
subject62	-0.8289283117549	3.58580384634284	0.607246008331644	1.19408341314453	0.341677312948678	3.56846565880721	2.52729938222513	-2.18965117560685	2.74058849259529	3.70655559153784	1.59827007922102	-1.01838896731496	2.82096416321212	-2.15434986210463	1.1986197822572	0.0821771193914569	2.18183805685763	4.41717508337826	4.96844655452341	2.17562359231113	2.09680346572216	-0.296764240541962	0.259879721645771	0.480849515937814	-1.08420313742327	-2.77968267264564	4.48195599715929	1.92209877473646	3.73250764336617	2.16929728574024	1.96170869275466	-0.241184683592453	1.44342542256445	4.73899579061837	-0.285979968688946	-0.17931259833278	3.25346366134256	0.995913377198927	-0.812445001102272	1.11553532955285	-1.11213057577438	0.761198756728006	-1.02147833666388	0.559378867362286	5.62284742503729	3.79436927528468	-0.0954754001674802	6.5626700568714	2.20450509765065	-1.48380130417786	-1.71738064966375	0.323270923668676	0.378425696914547	-1.51541441426909	3.92069818104103	-0.663592471862799	-5.20459906399246	0.604990812165937	7.27494128017046	2.06075281761843	-1.81831948603745	-1.5428580762161	6.15681659812978	3.85472919740817	-1.7797887572992	-2.66763544856175	3.26233370576476	-0.668743920116399	2.61776535181731	-0.846855253144578	0.626127629379008	2.69466938054535	-0.574877602667708	3.53630196920477	0.932104130849281	2.16134377507266	1.92032833573038	0.608596409615307	-0.200030226821568	-1.8948604427877	3.08926985244565	0.42130719357493	0.629523793959425	0.0274566519701738	2.42712638563187	1.33981751076184	-0.605546480133387	0.342627535816067	-1.08945165869565	-1.00169030219695	0.446413229903332	2.00844931138866	-1.11694759784528	7.26333440974306	-0.245960946500812	1.17040415351701	2.35335846546267	1.61599332926659	-0.129131113744551	2.46656332352401	0.348814478394958	1.37181424109382	0.566828059470457	-0.586614961113591	2.51744880533433	6.26381121641942	3.34884044654612	0.969315908872611	0.529116331790984	0.290989382429121	1.48989369197605	-0.92247095824767	0.304089100774779	1.26813678395582	7.10676161533373	3.3088608965434	3.31789517475648	3.0302069991197	0.0453189466147276	2.93594522383106	1.76051412609527	3.15519974275274	3.3526639684587	2.11855419078441	1.98563524427819	0.644090580086442	1.01711835100652	-0.346543194579175	-0.238715609739424	1.71944981739391	2.85748136068467
subject63	-0.978765167676847	4.36206546863293	-0.960759285299128	-0.680562802673019	2.07545373259512	4.58836945873608	2.06126291932244	-0.725437781538248	2.55660755316445	1.07164042393694	2.4621806125225	-0.278411051106915	2.23718797478945	0.195162514040717	1.01047866836564	1.70217438597444	1.0630091934428	-1.16606221317666	3.50229430404806	2.11174211311072	1.69686147604717	-1.8334044371033	-2.37257575393723	1.53153685228177	3.47476998173796	-1.21104043628503	3.62424025025695	1.09445395614061	1.05017404102307	2.70987526702152	-1.04937283095387	-0.428126376345788	1.67197308361274	5.33489733847347	0.154021046392263	3.29747190786997	5.0232470367213	3.83315729997096	2.57915440108434	2.55460846259094	-0.942731970802619	0.509161662190959	2.17695363761174	0.539850784771891	5.713547071889	0.469698117328948	-0.31615342700765	2.51344913459523	-0.0914112329457742	0.557143751023566	0.245090983049707	-2.56649541074808	0.623336961048395	-2.13796645238598	1.84626506082825	-1.29016294554051	-2.02587041008249	0.623956748943543	-0.00723123952836491	1.10182384852171	-0.475393748698238	-1.49169957400084	3.09650056363667	2.47965668477694	0.00393486148620026	-0.67230900394384	2.64097332831276	1.08426986904797	-0.424203496733143	-0.58823279541085	-0.707913745393975	0.0526064837919398	2.36896723885568	4.0479229359541	1.58470939717911	2.57927523660602	3.85665143773574	0.534213876586581	-1.30291616968346	-1.50056745374468	3.5611956762096	-1.27856175879286	4.00432401145429	-0.30134593788505	1.98770494262709	-0.372607839615599	0.986636910305814	-0.995211639396917	-0.516476675830455	0.0380971724040382	4.44434266100093	5.39316525951797	0.495947606771567	-0.314270396380673	2.72363507094021	-2.19915230981221	-0.0344203954419671	2.07590362067105	1.9847109799181	2.12300431239095	2.90407287520168	1.53595953690798	-0.687025291122986	2.26950074272231	2.07183307648922	4.92700443448444	-0.419523999580371	3.19301770058934	3.38837303878169	3.02516884044275	1.68521938570919	-0.166798439952885	0.0650123940673326	-1.35062062248088	4.92499197032306	2.76276078638528	2.9416142222845	3.07457293453426	0.246632885035954	3.92523792342264	1.58216969455398	2.18386867278511	-0.318385896333572	2.45016544268689	0.562432733643314	0.200015468358208	1.12659190480054	0.074879853428108	0.627844381116552	3.18560259153358	1.67807067642731
subject64	-1.40832037822792	0.450998885780756	-0.751273560047983	2.17088638603409	0.903784265072955	4.3148707740108	-0.107257396159633	1.59102770217547	2.69628563266786	0.783443144792645	4.37235165428562	-0.989041485959847	2.69165434269506	1.37190125173279	2.63328183810052	-0.29649819913616	-1.06657913826647	0.502200388162223	2.09350464097911	2.78800367897251	1.47545872038328	0.411965815340367	-0.294795092075859	1.46639728441638	0.641117761583438	1.54421464142612	5.1550432716077	0.0952492684693984	1.65228620278405	-1.35687646003247	2.96691395224236	2.54304837314168	-0.273402413092523	3.51389485728348	-1.16957735666161	2.12374521961471	3.72101988933671	3.16966422296297	-1.17896340333678	0.918764801751376	-0.69462228827046	2.43808008225351	0.0256840971602843	2.00193301324565	3.76075289836795	1.85308039185185	-1.34046104980175	3.34571429432775	2.34884568323796	0.462472376938558	-3.71081364583616	1.90870759131388	2.76810001355014	-1.55886601410903	3.48830068354127	1.9362456833851	-4.1858644797435	2.56621130176653	5.6967984381463	0.151047137529902	-0.738019520042871	-0.246433447689872	3.63891183473179	0.57338958047379	-2.20089799197142	-2.26743614999434	2.15670816076895	-1.36182553699981	-0.506371765470626	1.68043080392508	-0.420866204785801	0.385880260799323	-1.33871812544856	1.65609629789499	-0.985506597093597	1.52723339396597	0.623098812295598	-2.29850672323554	2.66871857946303	-1.51868900193611	0.196214579145229	2.09053220413428	3.96534870403225	-1.6236931815834	4.12598041023488	0.525083301310153	2.19602258634546	3.12316361667709	0.552097303748258	1.87861733245937	3.47497090221934	3.86013791464198	1.55549585149625	2.72958759305576	0.943544382134194	0.0817373606678131	0.000314147940710545	0.673113399022668	-0.892222027684348	1.84828639446036	2.58703164747312	-1.68904463593648	-0.477505718020502	2.1082947626627	-0.12741838622751	4.5490769196988	-0.206456691433184	3.34830583957766	3.37246008523873	2.02764788950598	2.41273303839287	-1.5411425591158	-0.160559150219355	-0.466884068587281	6.55434273723315	-1.03820757096549	1.48284143610079	2.75131176113107	-0.795128254653818	-0.424856145563117	2.23523328353924	3.17750030530286	0.537434217164132	-1.58960885183381	0.250709594121592	0.776436704003318	1.31833902370849	2.95867108786513	-0.23121657592217	0.0339152798508036	3.07670907962426
subject65	2.38411545830037	4.04380464641374	-0.539181874674673	1.66437894754245	2.20198297137778	2.41897627790383	-0.642396607758157	-0.907249144474847	1.86410323373459	3.64893599652406	0.997938067029173	-0.422511531462409	2.96277624549977	2.45410591084669	3.40663735826152	2.15119490200964	0.196596343298592	0.705279063832641	1.17802896155202	-0.601939881368782	1.07501469354917	0.63577438193343	-1.07762977227274	-0.384993753657126	1.49190159723571	2.28455441836637	3.53136925258265	4.6516528261088	3.34452978214449	1.39185601333771	0.695789000837422	1.77031600954658	2.82651368186962	5.51088490783286	0.86921844843872	3.46604330305297	3.11309613335245	0.769356101587314	-0.960617334406529	-0.158905958337621	0.39385554269597	0.0697626795498785	-0.647974237374309	-0.502938744104562	4.24558916483598	3.06144928271922	-0.790101734154951	0.634514252613064	2.82176890329721	-1.82526963563346	1.89267353163431	-0.833969339521697	2.75899108292131	-0.940334388158163	3.26778824312053	2.73254705350663	-3.81203811902979	0.46167294349428	3.4360636362891	-0.111398736312753	-0.520114547081606	-1.07103762277216	3.32430673710514	1.07182736387437	-1.61037185036412	-2.25058359316206	3.08715384114827	2.47349283747156	2.81437240739352	2.96241523729999	2.60003145957847	2.39352265022152	-0.509324547837133	4.64248392372746	1.05014026130858	3.52534456032789	3.71549327440167	1.44931178501082	0.432832408318895	-1.09863078170272	-0.205773047264587	2.1471280722602	0.81610002931215	-0.601505171304704	4.92753145147564	-0.0270921168198508	4.69517990810067	-0.526624678273964	0.425581504658943	-0.781434474769871	3.46980697228852	4.50860705342253	-0.845512493319204	1.00008102969768	-0.199290173323006	-0.406609921819216	-0.0860580897817379	1.92793607821282	1.88497437656837	2.96623729836968	3.59676119428906	-1.66239212176379	-1.66462825623873	-0.790901159889616	-0.466541687619053	2.06218490391846	1.8127991456327	4.12620767211109	2.83018492945224	0.606849246477171	1.5976371280347	2.4277099879016	-0.0527749952647589	2.38915715317737	5.78085449070277	0.297067698662508	-0.109058742809731	0.875187852227452	1.33806561584829	2.10835934998691	2.61095089910203	2.10326845370315	0.0293563955814062	0.0978733215387812	2.53172644347274	0.515445617246917	3.7764808099783	1.9009359900368	2.55560921470333	2.7463764093197	3.33164270834488
